scraped_at,platform,app_id,app_name,app_priority,review_id,author,rating,review_text,thumbs_up,review_date,app_version,reply_text,reply_date
2026-04-17T21:41:13.890816+00:00,google_play,io.zimran.coursiv,Coursiv,primary,3f404bb1-c643-47b5-92a1-c5961917c8b0,Aurora Wilson,1,"When I paid $40 for this app, I thought I was paying in full. I didn't realize that this is a subscription model. When they renewed, they charged me $80 for 3 months!! I have repeatedly asked for my money back, they have declined. They have offered me more of a service that I don't want, didn't enjoy (too basic) and am never going to use again. I really wouldn't bother. You can learn all this on ChatGPT or Claude. They didn't teach you how to use prompts... ran out of room to continue",4,2026-03-30 16:30:41,2.1.5,"Aurora Wilson, thank you for your feedback. We appreciate your thoughts on our subscription model and renewal charges. These details are outlined at sign-up. For any assistance, please reach out to our support team at support@coursiv.io. Wishing you the best in finding resources that suit your learning style!",2026-03-30 16:37:18
2026-04-17T21:41:13.890840+00:00,google_play,io.zimran.coursiv,Coursiv,primary,162437bf-a959-4d3b-96e4-42a668c7be8a,Victoria Gomez Cruz,4,"I love the ease of the fill in the blank options. the only improvement I'd suggest is if we get it wrong is to give an option to give the reason why and or the explanation of the correct answer and not just go straight to the next question or next content, and or a second chance to correctly answer it again. also why does it say ""almost right, or almost correct"" something like that, but then it doesn't give an explanation why or the correct answer. Or than that everything else is great!",2,2026-04-04 08:24:18,2.1.6,"We're glad you're enjoying the app and find the fill-in-the-blank options helpful! Your suggestions for explanations and second chances are appreciated. If you have more ideas or need assistance, feel free to reach out. Best, Coursiv Team🚀",2026-04-04 09:17:04
2026-04-17T21:41:13.890847+00:00,google_play,io.zimran.coursiv,Coursiv,primary,59383e03-e9eb-476a-b74c-367a549f4dbe,Kerin Elias,5,"I've had minimal understanding of current AI, due primarily to lack of exposure. I wanted to learn about the different platforms to see if I could increase my income by using AI. This course is a PERFECT starting place for that - not too simple, but also not too advanced. AND, provides certificates I can post on LinkedIn to prove I've done the studying! THANK YOU for creating this!",0,2026-04-08 02:18:30,2.1.6,"We're glad our app has provided a solid foundation in AI and suits your needs! If you have questions or need support as you continue learning, feel free to reach out. Thank you for sharing your experience! Best, Coursiv Team🚀",2026-04-08 02:30:56
2026-04-17T21:41:13.890853+00:00,google_play,io.zimran.coursiv,Coursiv,primary,d60d50f0-34a8-4606-b1d2-2d2b6f51e5fe,SavaG3 AnG3L,4,When I saw the ad for Coursiv there was a set price for the course. On the next screen was an offer for am AI ton box and then a different price. And then again after continuing there was another price. The way they had it set up made it look like the price was just added together but what ended up happening was they were each individual prices and I ended up spending over $200. I felt like it was a bait and switch,1,2026-04-03 19:22:00,2.1.6,"Thank you for your feedback on pricing; we aim for clarity in our offerings. Your insights will help us improve. We're glad you're interested in our courses and want to enhance your learning experience. For more details, please use the support options in the app. Best, Coursiv Team🚀",2026-04-03 20:33:38
2026-04-17T21:41:13.890859+00:00,google_play,io.zimran.coursiv,Coursiv,primary,72d3bd2d-c8bc-4123-a2ac-e88b7aa9a21a,Joseph Pollitt,1,"This company operates very shady. I signed up for the trial at $39.99 for 3 months. When I look at my Credit Card transactions I saw two charges at $39.99 and another charge at $49.99. So my expected $40 charge turned into $120. I reached out to them via email to discribe the discrepancy, and after a few back and forth emails they only would give me a refund on the $49.99. I would not give this company any stars simply for the way they operate and their customer service. Don't recommend.",2,2026-03-05 06:37:35,2.1.0,"Joseph Pollitt, thank you for your feedback. We appreciate your concerns about the unexpected charges. Coursiv uses a subscription model with clear renewal terms at sign-up. We have a refund policy in place. For assistance, please contact our support team at support@coursiv.io. Your input helps us improve!",2026-03-05 06:39:07
2026-04-17T21:41:13.890864+00:00,google_play,io.zimran.coursiv,Coursiv,primary,3700efde-75e2-40c6-b3a5-d1805e26b184,Greg Schultz,4,"I'm just beginning the course--2 days in. After getting past the Hard Sell to Buy More before you get to test the waters, I've enjoyed (and learned from) the lessons. Upon reading most of the bad reviews, it seems like most of the complaining subscribers did not do their due-diligence and read the details re: Billing contract/agreement. Also, there has been a minor glitch once or twice, but it's easy to report, and I'm keeping a ""wait and see"" approach"" right now. So far, so good.",8,2026-03-01 06:53:35,2.0.9,"We're glad you're enjoying the lessons and finding them valuable! Thank you for your feedback on the billing agreement, and it's good to know the glitches are minor and reportable. If you have any questions or need assistance as you continue, don’t hesitate to reach out. We appreciate your thoughts! Best, Coursiv Team🚀",2026-03-01 06:59:03
2026-04-17T21:41:13.890868+00:00,google_play,io.zimran.coursiv,Coursiv,primary,e20cce7a-c592-47ca-b7b1-35bfe4f95a3c,S Watson,5,"I decided to learn more about AI and found Coursiv. The introductory pricing was appealing. I've only completed a few of AI models, but the amount I've learned about some of these models have exceeded my expectations and has given me the knowledge necessary to use AI effectively. I never realized there were so many differences. I love the short courses in very easy formats. The summarization with the key takeaways, at the end of each course, is very helpful. Highly recommend!",6,2026-03-21 21:25:45,2.1.4,"It's wonderful to hear you're enjoying your learning experience! We appreciate your kind words about our courses and the format, especially the key takeaways. If you have questions or need support, don’t hesitate to reach out. Your recommendation means so much to us! Best, Coursiv Team🚀",2026-03-21 21:29:29
2026-04-17T21:41:13.890873+00:00,google_play,io.zimran.coursiv,Coursiv,primary,6252d502-3089-4fdd-8399-09cc437c68e0,Ludmila Guarini,1,"The material is not as up to date and thorough as it should be for a paid app. The AI lessons included here can easily be covered with the free guides that each AI engine already provides. And to top it off, they will advertise one price at sign up, but hit you with unauthorized charges after the fact.",6,2026-03-17 07:12:26,2.1.3,"Dear Ludmila Guarini, thank you for your feedback. It's concerning to hear that the material didn't meet your expectations and that you felt misled by pricing. Your insights are important, and we’re dedicated to addressing these issues. Please reach out to support@coursiv.io to discuss further. We appreciate your help in improving!",2026-03-17 07:15:08
2026-04-17T21:41:13.890878+00:00,google_play,io.zimran.coursiv,Coursiv,primary,c5a59c41-7176-482a-88de-0e9b62a7566f,Char Simmons,1,"I signed on for a week for $19.99. Thought the subscription ended after that, but it didn't. The price went up to $39.99 Every 28days supposedly. They have been debiting my account twice (2 times) a month Not just once for $39.99 😡. Not $39.99 Every 28 days as the agreement stated. They took $39.99 on 1/2/2026 and $39.99 today 1/24/2026. At this point they're just stealing my money. What makes me even more Angry is that I haven't even been utilizing the app smh Watch ur Acct if you get the app",33,2026-01-24 18:09:02,2.0.1,"Char Simmons, we appreciate your feedback regarding the unexpected charges. Please contact our support team at support@coursiv.io so we can assist you further. Your input is invaluable, and we look forward to resolving this for you soon. Thank you, and we wish you all the best!",2026-01-24 18:19:38
2026-04-17T21:41:13.890883+00:00,google_play,io.zimran.coursiv,Coursiv,primary,8c10bb19-f897-44a0-a7c1-84c4d061822d,Creston Witte,3,"I am only two days in, and it's not bad. It just felt REALLY Skeezy when they offered the extra ""options"" after I already bought the training. Not pleased with that. Reviews say its hard to cancel and it auto renews. It was not at all clear that it auto renews and apparently for full price. But I already purchased, so I am going to try to get the most out of it.",23,2026-01-04 06:34:05,1.9.9.1,"Hi Creston Witte, thank you for your feedback! We appreciate your insights on the additional options and auto-renewal. Your input is important to us, and we’re here to help. If you have more details or need assistance, please contact us at support@coursiv.io. Wishing you a rewarding training journey!",2026-01-04 06:38:29
